Player,Team,Games,Minutes,Points,Goals,Behinds,Disposals,Handballs,Kicks,Marks,Hitouts,Clearances,Tackles,Rushed Behinds,Frees For,Frees Against,50m Penalties
E. Langdon,Melbourne,24,"2,776",87,13,9,524,209,315,130,0,25,45,0,15,8,1
I. Cumming,GWS Giants,24,"2,359",10,1,4,523,151,372,131,0,16,56,0,12,18,1
J. Dawson,Sydney Swans,23,"2,378",61,9,7,513,159,354,126,0,15,68,0,22,23,0
J. Kennedy,Sydney Swans,21,"1,898",30,4,6,504,284,220,76,0,111,100,0,19,13,1
C. Serong,Fremantle,22,"1,960",58,8,10,503,224,279,65,0,105,72,0,22,12,1
S. Sidebottom,Collingwood,21,"2,069",53,8,5,500,228,272,114,0,67,62,0,14,24,0
E. Curnow,Carlton,22,"2,255",63,10,3,496,178,318,106,0,68,80,0,13,22,2
C. Mills,Sydney Swans,18,"1,794",37,6,1,495,239,256,107,0,86,96,0,22,10,3
N. Hind,Essendon,22,"2,209",26,4,2,492,127,365,114,0,19,45,0,19,19,1
D. Houston,Port Adelaide,23,"2,117",48,7,6,481,168,313,110,0,29,56,0,10,15,1
Z. Tuohy,Geelong,21,"2,099",74,11,8,481,155,326,112,0,27,26,0,9,17,1
D. Byrne-Jones,Port Adelaide,24,"2,335",2,0,2,480,179,301,104,0,27,67,0,26,12,0
T. Stewart,Geelong,20,"2,066",3,0,3,480,102,378,178,0,6,21,0,16,13,1
J. O'Meara,Hawthorn,18,"1,781",39,5,9,473,241,232,74,0,109,91,0,16,31,0
D. Heppell,Essendon,19,"1,964",13,2,1,470,194,276,132,0,13,47,0,15,12,0
P. Cripps,Carlton,20,"2,067",89,13,11,468,305,163,63,3,106,86,0,46,45,2
J. Ridley,Essendon,22,"2,422",0,0,0,464,124,340,132,0,1,29,0,16,13,0
M. Gawn,Melbourne,25,"2,728",113,16,17,463,147,316,131,804,111,71,0,33,33,2
B. Maynard,Collingwood,22,"2,239",6,1,0,462,126,336,120,0,10,57,0,16,26,2
A. Brayshaw,Melbourne,25,"2,517",25,3,7,460,186,274,105,0,36,61,0,12,19,0
L. Neale,Brisbane Lions,17,"1,802",54,8,6,460,240,220,66,0,107,70,0,35,17,2
D. Swallow,Gold Coast,21,"1,945",43,6,7,460,202,258,106,0,57,99,0,16,24,0
T. Kelly,West Coast,19,"1,814",44,6,8,454,209,245,62,0,101,64,0,13,17,1
N. Anderson,Gold Coast,20,"1,825",6,0,6,453,189,264,83,0,81,60,0,11,19,2
L. Baker,Richmond,22,"2,177",50,7,8,446,208,238,88,0,32,61,0,12,33,0
L. Shiels,Hawthorn,21,"1,997",34,5,4,444,200,244,93,0,45,100,0,17,31,0
J. Sinclair,St Kilda,21,"2,074",20,3,2,444,163,281,102,0,29,48,0,9,10,0
J. Redden,West Coast,18,"1,832",19,3,1,443,235,208,103,0,70,71,0,20,13,0
J. Lukosius,Gold Coast,22,"2,243",29,3,11,442,60,382,172,0,7,32,0,13,20,0
Z. Bailey,Brisbane Lions,24,"2,446",204,31,18,440,167,273,77,0,67,68,0,20,45,1
L. Davies-Uniacke,Nth Melbourne,20,"1,971",48,6,12,439,210,229,97,0,90,64,0,11,27,1
T. Duryea,Western Bulldogs,25,"2,444",6,1,0,437,156,281,132,0,11,48,0,22,15,0
O. Florent,Sydney Swans,23,"2,259",60,9,6,436,163,273,94,0,51,50,0,18,18,1
B. Hill,St Kilda,22,"2,251",19,3,1,434,155,279,86,0,17,50,0,6,21,0
B. Smith,Adelaide,21,"2,080",16,2,4,433,101,332,107,0,22,38,0,9,8,1
R. Burton,Port Adelaide,24,"2,224",1,0,1,432,113,319,133,0,16,61,0,14,23,0
B. Parfitt,Geelong,23,"2,036",55,8,7,432,207,225,33,0,72,128,0,34,29,3
M. Robinson,Brisbane Lions,22,"2,127",49,7,7,430,133,297,98,0,49,64,0,27,23,1
J. Worpel,Hawthorn,20,"1,872",68,10,8,426,194,232,54,0,83,82,0,15,27,1
G. Birchall,Brisbane Lions,23,"2,295",12,2,0,425,118,307,160,0,13,23,0,3,9,0
L. Whitfield,GWS Giants,17,"1,698",19,3,1,425,142,283,107,0,25,41,0,15,11,0
W. Drew,Port Adelaide,24,"2,066",28,4,4,424,247,177,52,0,97,164,0,21,30,0
A. Saad,Carlton,22,"2,187",18,2,6,424,113,311,73,0,16,39,0,15,10,2
B. Ellis,Gold Coast,18,"1,788",32,5,2,423,150,273,130,0,31,47,0,11,17,0
J. de Goey,Collingwood,20,"1,957",161,23,23,420,169,251,108,0,60,38,0,12,18,0
S. Ross,St Kilda,20,"2,027",38,5,8,420,195,225,91,0,60,61,0,12,12,0
J. Graham,Richmond,22,"2,111",73,11,7,418,198,220,56,0,39,122,0,21,27,0
B. Hardwick,Hawthorn,20,"2,037",2,0,2,417,106,311,108,0,13,41,0,22,10,1
S. Pendlebury,Collingwood,18,"1,660",28,4,4,417,220,197,67,0,79,69,0,13,10,0
A. Cerra,Fremantle,18,"1,635",40,5,10,415,165,250,93,0,64,47,0,21,12,1
J. Aish,Fremantle,22,"2,188",14,1,8,414,178,236,92,0,36,50,0,13,13,0
L. Ryan,Fremantle,19,"2,015",0,0,0,414,82,332,136,0,5,34,0,13,19,0
J. Scrimshaw,Hawthorn,20,"1,799",26,4,2,412,163,249,127,0,17,29,0,8,3,1
J. Noble,Collingwood,22,"2,016",12,2,0,409,149,260,114,0,12,57,0,23,14,1
A. Neal-Bullen,Melbourne,25,"2,312",101,15,11,407,153,254,80,0,44,111,0,29,20,0
T. Phillips,Hawthorn,22,"2,129",83,13,5,406,165,241,93,0,32,47,0,23,6,0
H. Schoenberg,Adelaide,22,"1,949",69,10,9,405,175,230,62,0,68,78,0,16,32,1
J. Bowes,Gold Coast,19,"1,814",8,1,2,404,97,307,97,0,15,38,0,10,15,1
C. Mayne,Collingwood,17,"1,658",0,0,0,403,178,225,129,0,8,44,0,12,9,0
B. Cunnington,Nth Melbourne,15,"1,487",62,9,8,402,199,203,62,0,113,74,0,30,31,2
R. Sloane,Adelaide,18,"1,803",20,3,2,402,204,198,67,0,97,86,0,24,17,0
S. May,Melbourne,23,"2,627",2,0,2,400,61,339,125,0,6,24,0,14,17,0
H. Perryman,GWS Giants,18,"1,755",29,4,5,400,132,268,92,0,25,39,0,12,6,0
A. Treloar,Western Bulldogs,17,"1,570",87,13,9,395,209,186,50,0,54,73,0,10,16,1
S. Bolton,Richmond,20,"1,921",158,23,20,393,185,208,82,0,71,55,0,13,26,1
L. Ash,GWS Giants,23,"2,132",7,1,1,392,127,265,112,0,18,63,0,6,10,1
W. Powell,Gold Coast,22,"2,238",7,1,1,392,132,260,115,0,12,54,0,21,14,1
J. Lever,Melbourne,25,"3,028",1,0,1,389,147,242,136,0,1,44,0,23,23,1
M. Redman,Essendon,22,"2,093",38,6,2,387,142,245,101,0,7,44,0,11,17,0
T. Adams,Collingwood,14,"1,253",14,2,2,382,187,195,46,0,100,79,0,30,15,1
B. Grundy,Collingwood,20,"1,909",78,12,6,382,197,185,72,648,79,84,0,31,43,0
T. Thomas,Nth Melbourne,21,"1,917",161,24,17,382,149,233,96,0,57,72,0,29,19,1
B. Williams,Western Bulldogs,23,"2,309",8,1,2,382,136,246,103,0,8,53,0,10,12,0
J. McInerney,Sydney Swans,21,"2,020",44,7,2,379,150,229,113,1,18,23,0,21,19,0
T. Rivers,Melbourne,25,"2,134",7,1,1,378,137,241,101,0,12,39,0,7,14,1
T. Atkins,Geelong,22,"2,223",1,0,1,376,169,207,85,0,27,75,0,9,27,0
G. Hewett,Sydney Swans,21,"2,002",0,0,0,376,216,160,74,0,49,71,0,12,15,0
J. Harmes,Melbourne,18,"1,672",52,7,10,374,222,152,52,0,55,94,0,20,24,1
N. Haynes,GWS Giants,21,"2,121",7,1,1,373,120,253,156,0,6,17,0,14,13,0
D. Howe,Hawthorn,20,"1,794",53,8,5,373,124,249,109,0,22,40,0,18,17,1
P. Dangerfield,Geelong,16,"1,407",55,8,7,371,159,212,71,0,98,53,0,28,22,1
A. Aliir,Port Adelaide,24,"2,810",1,0,1,368,100,268,156,5,6,37,0,25,20,0
J. Stephenson,Nth Melbourne,19,"1,855",121,17,19,368,119,249,109,0,30,48,0,16,10,1
J. Jordon,Melbourne,25,"1,660",42,6,6,363,185,178,64,0,29,96,0,18,9,0
N. Fyfe,Fremantle,15,"1,465",57,6,21,362,207,155,58,0,89,61,0,18,35,0
D. Martin,Richmond,16,"1,627",121,19,7,362,162,200,46,0,57,36,0,9,12,2
I. Quaynor,Collingwood,20,"2,013",8,1,2,362,141,221,95,0,10,45,0,18,13,0
D. Rampe,Sydney Swans,20,"2,316",1,0,1,361,113,248,123,0,4,34,0,14,24,4
J. Weitering,Carlton,22,"2,601",1,0,1,361,60,301,167,2,5,30,0,18,14,0
J. Billings,St Kilda,18,"1,840",98,14,14,360,142,218,113,0,18,35,0,14,10,0
T. Green,GWS Giants,18,"1,558",48,7,6,360,221,139,55,1,76,53,0,18,15,0
C. Wingard,Hawthorn,16,"1,494",83,12,11,357,158,199,58,0,51,62,0,19,8,0
T. Jonas,Port Adelaide,24,"2,793",0,0,0,354,94,260,133,0,6,37,0,21,19,2
K. Langford,Essendon,17,"1,715",81,13,3,354,152,202,98,2,34,57,0,11,18,1
W. Snelling,Essendon,20,"2,013",79,12,7,354,199,155,74,0,28,99,0,21,9,1
T. Cotchin,Richmond,17,"1,444",12,2,0,353,147,206,53,0,68,57,0,17,13,2
H. Andrews,Brisbane Lions,23,"2,784",7,1,1,351,132,219,181,0,2,29,0,16,26,0
S. Darcy,Fremantle,21,"2,038",84,12,12,349,193,156,90,599,99,64,0,22,39,0
J. Dunkley,Western Bulldogs,15,"1,451",38,5,8,349,220,129,56,0,59,78,0,15,7,0
T. Doedee,Adelaide,21,"2,292",7,1,1,348,145,203,100,0,6,47,0,19,22,0
T. Hickey,Sydney Swans,21,"2,067",67,10,7,347,154,193,60,504,103,45,0,25,38,0
B. Sheppard,West Coast,20,"2,179",0,0,0,347,127,220,129,0,6,32,0,12,5,0
S. Atley,Nth Melbourne,20,"1,977",7,1,1,344,154,190,107,0,6,26,0,14,7,0
J. Bews,Geelong,25,"2,462",20,3,2,344,125,219,117,0,17,49,0,17,15,0
H. Cunningham,Sydney Swans,21,"2,196",0,0,0,342,113,229,108,0,5,55,0,13,14,0
J. Daniher,Brisbane Lions,24,"2,822",308,46,32,342,83,259,117,49,23,25,0,30,33,0
T. Hawkins,Geelong,25,"2,922",409,62,37,342,127,215,129,92,25,50,0,14,35,7
S. Docherty,Carlton,14,"1,511",0,0,0,340,88,252,107,0,20,31,0,16,4,0
A. McGrath,Essendon,15,"1,362",16,2,4,339,168,171,43,0,59,66,0,17,10,2
J. Henry,Geelong,24,"2,764",44,7,2,336,119,217,150,10,7,43,0,17,8,0
N. Naitanui,West Coast,22,"1,832",25,3,7,335,181,154,34,683,159,64,0,30,17,0
C. Rozee,Port Adelaide,21,"2,196",139,21,13,335,159,176,71,0,23,60,0,25,14,2
J. Viney,Melbourne,15,"1,406",31,4,7,335,173,162,37,0,80,106,0,30,18,0
S. Frost,Hawthorn,22,"2,453",0,0,0,334,140,194,112,3,6,44,0,7,31,1
S. Higgins,Geelong,18,"1,518",36,4,12,334,177,157,80,0,35,49,0,11,13,1
L. Sholl,Adelaide,19,"1,755",25,3,7,334,126,208,78,0,23,21,0,7,5,1
I. Heeney,Sydney Swans,21,"2,061",237,36,21,333,111,222,119,1,16,41,0,22,16,1
C. Wilkie,St Kilda,22,"2,580",1,0,1,333,85,248,126,0,4,39,0,17,26,0
M. Blicavs,Geelong,24,"2,593",30,5,0,330,166,164,94,283,58,68,0,32,23,0
S. Hurn,West Coast,15,"1,258",0,0,0,327,67,260,103,0,3,25,0,9,5,0
M. Bergman,Port Adelaide,23,"1,961",49,7,7,325,126,199,101,0,16,42,0,16,5,1
D. Howard,St Kilda,21,"2,403",1,0,1,324,68,256,103,1,6,25,0,14,15,2
C. Jiath,Hawthorn,16,"1,531",2,0,2,324,152,172,93,0,13,26,0,17,22,1
B. Acres,Fremantle,18,"1,710",12,2,0,322,138,184,67,10,27,45,0,12,18,2
J. Daicos,Collingwood,17,"1,591",63,9,9,322,149,173,48,0,43,53,0,19,14,0
L. Henderson,Geelong,21,"2,546",20,3,2,322,92,230,146,0,5,26,0,20,19,1
T. McDonald,Melbourne,23,"2,352",220,33,22,322,105,217,122,30,7,51,0,22,26,1
J. Webster,St Kilda,20,"1,846",6,1,0,322,117,205,93,0,10,29,0,12,9,0
R. Gray,Port Adelaide,18,"1,787",128,20,8,318,161,157,67,0,53,48,0,16,14,1
J. Laverde,Essendon,23,"2,378",6,1,0,318,116,202,134,0,4,35,0,17,25,1
M. Duncan,Geelong,13,"1,164",50,8,2,315,115,200,98,0,35,33,0,16,5,0
J. Cripps,West Coast,22,"2,335",182,26,26,314,109,205,82,0,24,86,0,17,20,1
T. Goldstein,Nth Melbourne,22,"2,389",76,12,4,314,154,160,80,652,76,42,0,35,24,1
W. Hoskin-Elliott,Collingwood,20,"1,984",80,13,2,314,101,213,124,0,16,45,0,6,14,1
T. Papley,Sydney Swans,23,"2,446",285,43,27,313,83,230,89,0,27,34,0,21,21,2
T. Membrey,St Kilda,21,"2,343",230,34,26,312,85,227,151,12,3,22,0,18,10,1
J. Newnes,Carlton,19,"1,778",33,4,9,312,124,188,93,0,26,35,0,20,12,0
J. Stringer,Essendon,19,"1,844",264,41,18,311,102,209,55,0,83,76,0,30,23,0
T. Greene,GWS Giants,18,"1,998",311,45,41,309,77,232,78,2,21,39,0,32,29,2
J. Kelly,Adelaide,20,"2,193",0,0,0,309,95,214,102,0,4,41,0,21,17,0
L. Jackson,Melbourne,24,"2,206",105,16,9,308,201,107,72,255,36,48,0,24,11,1
D. Moore,Hawthorn,20,"1,913",173,27,11,307,147,160,76,0,10,58,0,27,9,0
L. McCarthy,Brisbane Lions,24,"2,476",231,36,15,305,122,183,77,0,26,80,0,27,28,0
J. Rotham,West Coast,19,"2,017",1,0,1,305,73,232,161,0,1,18,0,13,17,1
Z. Jones,St Kilda,13,"1,142",26,4,2,304,141,163,50,0,56,57,0,16,13,1
J. Madgen,Collingwood,19,"1,786",8,1,2,304,145,159,87,0,8,19,0,10,6,0
N. Wilson,Fremantle,18,"1,785",4,0,4,304,71,233,74,0,10,17,0,12,13,1
L. Dunstan,St Kilda,12,"1,191",10,1,4,303,134,169,51,0,70,59,0,18,19,0
T. Cole,West Coast,22,"2,247",0,0,0,301,98,203,105,0,7,44,0,14,24,2
H. Himmelberg,GWS Giants,24,"2,685",235,36,19,301,107,194,108,5,5,46,0,23,21,3
O. McInerney,Brisbane Lions,23,"2,379",41,6,5,301,145,156,53,671,127,51,0,39,30,2
B. Starcevich,Brisbane Lions,24,"2,559",0,0,0,298,82,216,90,0,11,41,0,15,26,0
T. McCartin,Sydney Swans,22,"2,500",0,0,0,297,102,195,111,0,8,23,0,17,16,1
S. Motlop,Port Adelaide,19,"1,840",86,13,8,297,128,169,82,0,7,47,0,13,11,0
K. Pickett,Melbourne,25,"2,333",268,40,28,297,103,194,59,0,25,87,0,20,21,2
C. Dixon,Port Adelaide,24,"2,766",312,48,24,295,117,178,97,103,22,50,0,39,27,3
S. Lycett,Port Adelaide,20,"1,911",42,6,6,295,155,140,56,519,65,77,0,27,38,0
S. Edwards,Richmond,16,"1,477",51,8,3,294,145,149,47,0,47,36,0,6,13,1
R. O'Brien,Adelaide,20,"2,209",12,2,0,294,156,138,71,588,74,55,0,25,20,1
J. Higgins,St Kilda,19,"1,893",178,27,16,292,131,161,79,0,8,42,0,20,12,0
B. Close,Geelong,22,"2,145",100,15,10,291,159,132,61,0,17,72,0,25,8,1
T. English,Western Bulldogs,22,"2,219",129,19,15,290,126,164,103,341,41,63,0,28,24,0
C. Ballard,Gold Coast,21,"2,345",0,0,0,288,61,227,140,0,4,25,0,20,16,2
J. Impey,Hawthorn,13,"1,267",12,2,0,288,107,181,70,0,10,33,0,15,4,0
C. Spargo,Melbourne,25,"2,244",124,18,16,287,92,195,84,0,10,60,0,26,16,0
D. Grimes,Richmond,21,"2,193",0,0,0,286,127,159,119,0,6,47,0,23,20,2
C. Idun,GWS Giants,23,"2,402",0,0,0,286,113,173,125,0,7,41,0,15,11,0
O. Markov,Gold Coast,17,"1,538",10,1,4,283,90,193,107,0,4,38,0,6,5,0
D. Smith,Essendon,20,"1,926",115,16,19,283,128,155,68,0,20,79,0,11,23,4
E. Gulden,Sydney Swans,18,"1,759",95,14,11,282,87,195,82,0,20,52,0,24,13,1
M. Pickett,Richmond,18,"1,743",16,2,4,282,163,119,63,16,24,62,0,11,34,1
R. Stanley,Geelong,19,"1,700",53,8,5,281,129,152,74,391,61,33,0,26,21,0
A. Naughton,Western Bulldogs,25,"2,565",322,47,40,280,94,186,153,2,3,39,0,21,16,1
R. Bonner,Port Adelaide,14,"1,323",13,2,1,279,73,206,67,0,6,16,0,5,9,0
T. Colyer,Fremantle,22,"2,174",109,15,19,278,83,195,75,0,12,44,0,6,9,1
A. Keath,Western Bulldogs,23,"2,669",1,0,1,278,117,161,110,11,8,43,0,20,18,1
J. Roughead,Collingwood,21,"2,370",0,0,0,277,87,190,137,9,4,35,0,12,14,0
B. Houli,Richmond,12,"1,175",6,1,0,275,116,159,77,0,11,40,0,8,5,0
B. McEvoy,Hawthorn,22,"2,171",80,12,8,275,140,135,111,371,45,76,0,28,14,1
N. Newman,Carlton,14,"1,363",1,0,1,275,76,199,86,0,5,54,0,18,11,2
J. Hunt,Melbourne,20,"1,924",15,2,3,274,95,179,64,0,12,49,0,16,19,0
S. Taylor,GWS Giants,19,"2,190",0,0,0,273,109,164,116,0,4,39,0,22,8,0
D. Tucker,Fremantle,16,"1,609",2,0,2,272,120,152,64,0,13,29,0,10,12,1
J. Kolodjashnij,Geelong,22,"2,252",6,1,0,269,104,165,120,0,1,27,0,7,15,0
K. Lambert,Richmond,13,"1,228",40,6,4,268,131,137,54,0,13,40,0,8,13,0
S. Lemmens,Gold Coast,21,"2,080",0,0,0,268,72,196,76,0,6,44,0,12,31,0
T. Nankervis,Richmond,16,"1,464",11,1,5,268,154,114,49,361,69,57,0,22,28,1
J. Darling,West Coast,22,"2,616",271,42,19,267,91,176,123,16,5,53,0,29,25,1
L. Duggan,West Coast,14,"1,427",0,0,0,266,78,188,94,0,7,30,0,4,9,1
J. Thomas,Collingwood,20,"1,699",81,12,9,266,118,148,66,0,13,51,0,19,8,1
Z. Williams,Carlton,14,"1,247",34,5,4,264,63,201,55,0,27,26,0,11,14,1
E. Yeo,West Coast,12,"1,133",25,3,7,264,114,150,27,0,83,63,0,20,20,1
H. Greenwood,Gold Coast,15,"1,306",42,6,6,263,110,153,25,8,93,129,0,16,7,0
K. McIntosh,Richmond,17,"1,582",10,1,4,263,81,182,69,0,18,41,0,13,19,1
J. Rowbottom,Sydney Swans,17,"1,307",39,6,3,263,110,153,35,0,43,105,0,12,14,0
B. Ainsworth,Gold Coast,17,"1,581",90,12,18,261,74,187,90,0,12,35,0,14,14,2
C. Cameron,Brisbane Lions,24,"2,613",363,55,33,261,62,199,95,0,14,53,0,18,19,1
K. Turner,Nth Melbourne,22,"2,188",16,2,4,260,126,134,68,0,19,59,0,35,16,3
N. Cox,Essendon,22,"1,894",63,9,9,259,107,152,81,13,20,47,0,16,23,1
N. McHenry,Adelaide,21,"2,017",73,11,7,258,138,120,54,0,13,66,0,21,37,3
J. Walker,Nth Melbourne,21,"2,238",19,3,1,256,103,153,114,14,2,23,0,10,9,4
L. Dahlhaus,Geelong,21,"1,841",57,7,15,253,150,103,41,0,16,80,0,18,19,1
J. Johannissen,Western Bulldogs,25,"2,169",102,15,12,251,99,152,67,0,8,41,0,9,7,0
C. Taylor,Nth Melbourne,19,"1,607",47,7,5,251,97,154,79,0,10,40,0,13,13,0
T. Dumont,Nth Melbourne,14,"1,327",0,0,0,250,82,168,75,0,21,26,0,5,6,0
H. Clark,St Kilda,13,"1,128",13,2,1,249,95,154,53,0,20,40,0,8,16,1
D. Butler,St Kilda,22,"2,317",125,18,17,248,78,170,43,0,9,82,0,18,20,2
R. Byrnes,St Kilda,16,"1,362",37,6,1,247,116,131,76,0,21,28,0,9,1,1
D. Rioli,Richmond,19,"1,586",60,9,6,247,127,120,54,0,10,46,0,19,11,0
J. Castagna,Richmond,21,"1,974",115,17,13,246,126,120,85,0,7,41,0,13,3,0
L. Fogarty,Carlton,17,"1,499",42,6,6,246,107,139,57,0,25,62,0,16,11,0
J. McGovern,West Coast,15,"1,477",0,0,0,246,50,196,111,9,3,15,0,17,9,0
P. Wright,Essendon,21,"2,036",188,29,14,246,100,146,89,205,22,37,0,32,23,0
S. Wicks,Sydney Swans,22,"2,112",120,17,18,245,102,143,65,0,6,89,0,17,23,1
B. Fritsch,Melbourne,24,"2,510",378,59,24,244,54,190,116,0,2,47,0,18,21,1
A. McPherson,Adelaide,18,"1,549",0,0,0,244,88,156,54,0,6,29,0,8,7,0
P. Dow,Carlton,17,"1,311",26,4,2,242,147,95,28,0,50,37,0,9,13,0
J. Rowe,Adelaide,19,"1,757",101,15,11,241,118,123,41,0,9,35,0,18,9,1
L. Weller,Gold Coast,13,"1,195",45,7,3,241,104,137,71,0,23,45,0,5,8,0
D. Mackay,Adelaide,18,"1,629",42,6,6,240,93,147,42,0,16,40,0,16,7,0
J. Riewoldt,Richmond,22,"2,450",335,51,29,240,53,187,107,0,5,38,0,12,24,1
M. Kennedy,Carlton,13,"1,018",38,6,2,239,101,138,60,0,41,54,0,11,10,1
L. Breust,Hawthorn,19,"1,804",209,33,11,238,117,121,47,0,16,61,0,11,13,0
A. Perkins,Essendon,21,"1,725",68,9,14,238,122,116,58,0,11,42,0,12,13,2
L. Stocker,Carlton,17,"1,641",13,2,1,238,75,163,58,0,8,38,0,15,10,1
M. Adams,Brisbane Lions,17,"1,949",0,0,0,237,71,166,92,0,2,30,0,13,15,0
M. Guelfi,Essendon,20,"1,543",40,6,4,236,112,124,74,0,18,54,0,11,19,0
C. Zurhaar,Nth Melbourne,20,"1,842",209,31,23,235,72,163,75,0,17,58,0,19,27,0
B. Fiorini,Gold Coast,10,773,14,2,2,234,101,133,52,0,40,47,0,7,6,0
D. Astbury,Richmond,17,"1,831",0,0,0,233,97,136,93,15,7,23,0,14,11,0
J. Nelson,West Coast,19,"1,748",1,0,1,233,57,176,76,0,14,26,0,4,7,0
G. Miers,Geelong,15,"1,517",79,12,7,232,102,130,58,0,10,23,0,12,4,0
J. Butts,Adelaide,22,"2,460",0,0,0,231,80,151,85,0,0,30,0,23,17,0
P. Ladhams,Port Adelaide,17,"1,649",83,13,5,231,102,129,58,230,34,40,0,24,20,2
H. Morrison,Hawthorn,15,"1,290",44,7,2,231,107,124,67,0,20,35,0,7,14,0
N. Broad,Richmond,14,"1,513",0,0,0,229,70,159,89,0,2,17,0,7,4,0
S. Collins,Gold Coast,19,"2,167",0,0,0,229,78,151,119,0,2,32,0,18,20,0
N. Coffield,St Kilda,16,"1,532",7,1,1,228,69,159,89,0,5,25,0,18,10,0
